X,Y,Z,ScaledValSoft
1.0,6.0,4.0,0.21563786268234253
1.0,11.0,4.0,0.6883402466773987
1.0,32.0,4.0,0.4691358208656311
1.0,38.0,4.0,0.1711934208869934
1.0,40.0,4.0,0.7486968040466309
1.0,42.0,4.0,0.743209958076477
1.0,43.0,4.0,0.3283950686454773
1.0,45.0,4.0,0.2397805154323578
1.0,47.0,4.0,0.29355281591415405
1.0,48.0,4.0,0.28971195220947266
1.0,51.0,4.0,0.17146776616573334
1.0,54.0,4.0,0.12043897062540054
1.0,57.0,4.0,0.7404664158821106
1.0,60.0,4.0,0.745953381061554
1.0,72.0,4.0,0.7596707940101624
1.0,73.0,4.0,0.803566575050354
1.0,74.0,4.0,0.8117969632148743
1.0,80.0,4.0,0.277091920375824
1.0,83.0,4.0,0.8227709531784058
1.0,84.0,4.0,0.7925925850868225
1.0,92.0,4.0,0.192592591047287
1.0,93.0,4.0,0.16104252636432648
1.0,99.0,4.0,0.0
1.0,100.0,4.0,0.7788751721382141
1.0,103.0,4.0,0.7871056199073792
1.0,117.0,4.0,0.5703703761100769
1.0,119.0,4.0,0.6038408875465393
1.0,120.0,4.0,0.4864197373390198
1.0,125.0,4.0,0.30617284774780273
2.0,4.0,4.0,0.05130315572023392
2.0,10.0,4.0,0.6087791919708252
2.0,14.0,4.0,0.37037035822868347
2.0,20.0,4.0,0.1829904019832611
2.0,21.0,4.0,0.25706449151039124
2.0,23.0,4.0,0.27187928557395935
2.0,24.0,4.0,0.1544581800699234
2.0,25.0,4.0,0.7157750129699707
2.0,28.0,4.0,0.7486968040466309
2.0,32.0,4.0,0.7294924259185791
2.0,34.0,4.0,0.7349794507026672
2.0,40.0,4.0,0.803566575050354
2.0,45.0,4.0,0.21865570545196533
2.0,47.0,4.0,0.3443072736263275
2.0,54.0,4.0,0.743209958076477
2.0,57.0,4.0,0.7651577591896057
2.0,58.0,4.0,0.7377229332923889
2.0,67.0,4.0,0.17229080200195312
2.0,77.0,4.0,0.19807957112789154
2.0,80.0,4.0,0.18353910744190216
2.0,82.0,4.0,0.08175583928823471
2.0,84.0,4.0,0.8090535402297974
2.0,88.0,4.0,0.7596707940101624
2.0,98.0,4.0,0.17668037116527557
2.0,104.0,4.0,0.7706447243690491
2.0,105.0,4.0,0.7843621373176575
2.0,109.0,4.0,0.8145405054092407
2.0,117.0,4.0,0.6348422765731812
2.0,119.0,4.0,0.6436213850975037
3.0,5.0,4.0,0.21124829351902008
3.0,9.0,4.0,0.6691358089447021
3.0,28.0,4.0,0.7624143362045288
3.0,40.0,4.0,0.7706447243690491
3.0,51.0,4.0,0.745953381061554
3.0,69.0,4.0,0.23950617015361786
3.0,82.0,4.0,0.12702332437038422
3.0,89.0,4.0,0.7733882069587708
3.0,95.0,4.0,0.21481482684612274
3.0,97.0,4.0,0.11165980994701385
3.0,107.0,4.0,0.809876561164856
3.0,112.0,4.0,0.2595336139202118
3.0,119.0,4.0,0.6032921671867371
3.0,123.0,4.0,0.2990397810935974
4.0,4.0,4.0,0.10644719749689102
4.0,10.0,4.0,0.5813443064689636
4.0,11.0,4.0,0.6801097989082336
4.0,15.0,4.0,0.6691358089447021
4.0,16.0,4.0,0.52647465467453
4.0,17.0,4.0,0.7157750129699707
4.0,25.0,4.0,0.7591220736503601
4.0,26.0,4.0,0.7404664158821106
4.0,28.0,4.0,0.7514403462409973
4.0,33.0,4.0,0.7267490029335022
4.0,57.0,4.0,0.7212620377540588
4.0,59.0,4.0,0.7404664158821106
4.0,61.0,4.0,0.2617284059524536
4.0,71.0,4.0,0.7596707940101624
4.0,77.0,4.0,0.07709191739559174
4.0,79.0,4.0,0.10836763679981232
4.0,80.0,4.0,0.1396433562040329
4.0,81.0,4.0,0.06556928157806396
4.0,83.0,4.0,0.08724280446767807
4.0,86.0,4.0,0.06721536815166473
4.0,88.0,4.0,0.8063099980354309
4.0,90.0,4.0,0.803566575050354
4.0,93.0,4.0,0.7679012417793274
4.0,101.0,4.0,0.23429356515407562
4.0,102.0,4.0,0.04197530820965767
4.0,103.0,4.0,0.7761317491531372
4.0,113.0,4.0,0.3733882009983063
4.0,119.0,4.0,0.5887517333030701
4.0,124.0,4.0,0.8968450427055359
4.0,130.0,4.0,0.8776406645774841
5.0,11.0,4.0,0.7102880477905273
5.0,12.0,4.0,0.6663923263549805
5.0,14.0,4.0,0.704801082611084
5.0,16.0,4.0,0.7130315899848938
5.0,20.0,4.0,0.7294924259185791
5.0,22.0,4.0,0.7733882069587708
5.0,26.0,4.0,0.7130315899848938
5.0,32.0,4.0,0.7322359681129456
5.0,34.0,4.0,0.7404664158821106
5.0,37.0,4.0,0.7377229332923889
5.0,47.0,4.0,0.7651577591896057
5.0,49.0,4.0,0.7539095282554626
5.0,50.0,4.0,0.7596707940101624
5.0,57.0,4.0,0.7486968040466309
5.0,63.0,4.0,0.23072703182697296
5.0,74.0,4.0,0.10589849948883057
5.0,75.0,4.0,0.07818930596113205
5.0,82.0,4.0,0.09711934626102448
5.0,83.0,4.0,0.05871056765317917
5.0,86.0,4.0,0.05624143034219742
5.0,91.0,4.0,0.8090535402297974
5.0,92.0,4.0,0.803566575050354
5.0,93.0,4.0,0.7925925850868225
5.0,95.0,4.0,0.7843621373176575
5.0,106.0,4.0,0.43703705072402954
5.0,108.0,4.0,0.3588477373123169
5.0,112.0,4.0,0.3572016656398773
5.0,113.0,4.0,0.503154993057251
5.0,116.0,4.0,0.5720164775848389
5.0,118.0,4.0,0.4930041432380676
5.0,126.0,4.0,0.880384087562561
6.0,1.0,4.0,0.03895747661590576
6.0,2.0,4.0,0.03566529601812363
6.0,3.0,4.0,0.08669411391019821
6.0,5.0,4.0,0.229080930352211
6.0,9.0,4.0,0.7020576000213623
6.0,21.0,4.0,0.754183828830719
6.0,32.0,4.0,0.7267490029335022
6.0,36.0,4.0,0.7404664158821106
6.0,40.0,4.0,0.7596707940101624
6.0,46.0,4.0,0.754183828830719
6.0,47.0,4.0,0.7651577591896057
6.0,50.0,4.0,0.7596707940101624
6.0,52.0,4.0,0.754183828830719
6.0,67.0,4.0,0.434567928314209
6.0,73.0,4.0,0.7706447243690491
6.0,79.0,4.0,0.08148148655891418
6.0,84.0,4.0,0.12647463381290436
6.0,86.0,4.0,0.09876544028520584
6.0,91.0,4.0,0.8117969632148743
6.0,95.0,4.0,0.7980795502662659
6.0,101.0,4.0,0.8392318487167358
6.0,112.0,4.0,0.3451303243637085
6.0,118.0,4.0,0.588477373123169
6.0,126.0,4.0,0.8392318487167358
7.0,2.0,4.0,0.02606309950351715
7.0,4.0,4.0,0.11769548058509827
7.0,5.0,4.0,0.09519891440868378
7.0,9.0,4.0,0.6773662567138672
7.0,11.0,4.0,0.6883402466773987
7.0,13.0,4.0,0.7322359681129456
7.0,22.0,4.0,0.7130315899848938
7.0,24.0,4.0,0.7404664158821106
7.0,25.0,4.0,0.7130315899848938
7.0,26.0,4.0,0.743209958076477
7.0,30.0,4.0,0.743209958076477
7.0,37.0,4.0,0.7733882069587708
7.0,43.0,4.0,0.7651577591896057
7.0,46.0,4.0,0.7898491621017456
7.0,51.0,4.0,0.7871056199073792
7.0,60.0,4.0,0.21700960397720337
7.0,72.0,4.0,0.743209958076477
7.0,74.0,4.0,0.08148148655891418
7.0,85.0,4.0,0.06447187811136246
7.0,92.0,4.0,0.7925925850868225
7.0,93.0,4.0,0.8063099980354309
7.0,98.0,4.0,0.8227709531784058
7.0,99.0,4.0,0.8227709531784058
7.0,102.0,4.0,0.8227709531784058
7.0,105.0,4.0,0.8636488318443298
7.0,110.0,4.0,0.41838136315345764
7.0,124.0,4.0,0.8694101572036743
7.0,127.0,4.0,0.8392318487167358
8.0,3.0,4.0,0.10754458606243134
8.0,13.0,4.0,0.7267490029335022
8.0,15.0,4.0,0.7679012417793274
8.0,22.0,4.0,0.6068587303161621
8.0,24.0,4.0,0.7157750129699707
